ID_PARENT,ID_ENFANT
P3493,E01817
P3494,E04716
P3495,E09024
P3496,E04577
P3497,E09691
P3498,E09745
P3499,E04163
P3500,E07314
P3501,E05168
P3502,E03932
P3503,E05838
P3504,E07023
P3505,E05040
P3506,E09336
P3507,E06202
P3508,E02800
P3509,E01552
P3510,E02442
P3511,E03749
P3512,E06712
P3513,E00820
P3514,E01883
P3515,E09834
P3516,E00543
P3517,E03641
P3518,E09109
P3519,E02962
P3520,E07401
P3521,E08020
P3522,E00483
P3523,E00888
P3524,E09146
P3525,E01855
P3526,E09582
P3527,E08528
P3528,E05943
P3529,E06327
P3530,E08629
P3531,E07252
P3532,E05057
P3533,E01178
P3534,E02181
P3535,E02814
P3536,E01781
P3537,E01497
P3538,E00962
P3539,E04851
P3540,E09211
P3541,E04730
P3542,E01364
P3543,E04571
P3544,E07532
P3545,E08881
P3546,E04567
P3547,E02247
P3548,E01070
P3549,E07550
P3550,E04233
P3551,E02568
P3552,E08426
P3553,E08631
P3554,E09821
P3555,E04313
P3556,E06714
P3557,E09137
P3558,E02328
P3559,E07678
P3560,E09891
P3561,E08755
P3562,E01272
P3563,E03949
P3564,E05505
P3565,E08953
P3566,E02808
P3567,E04148
P3568,E03106
P3569,E01398
P3570,E09822
P3571,E07737
P3572,E06419
P3573,E09044
P3574,E03514
P3575,E05656
P3576,E07346
P3577,E04986
P3578,E04945
P3579,E01760
P3580,E01185
P3581,E05802
P3582,E04982
P3583,E06845
P3584,E09672
P3585,E05416
P3586,E04478
P3587,E02862
P3588,E05751
P3589,E09591
P3590,E07713
P3591,E02048
P3592,E01600
P3593,E00044
P3594,E01869
P3595,E06987
P3596,E05733
P3597,E06371
P3598,E06821
P3599,E08849
P3600,E04369
P3601,E09057
P3602,E02485
P3603,E08118
P3604,E08042
P3605,E04048
P3606,E05517
P3607,E00779
P3608,E04750
P3609,E01921
P3610,E05176
P3611,E06524
P3612,E02803
P3613,E06327
P3614,E07802
P3615,E03001
P3616,E07460
P3617,E09185
P3618,E02375
P3619,E03542
P3620,E06779
P3621,E04705
P3622,E05823
P3623,E08920
P3624,E06969
P3625,E08111
P3626,E04647
P3627,E09269
P3628,E04536
P3629,E01039
P3630,E07468
P3631,E05106
P3632,E04620
P3633,E01081
P3634,E01574
P3635,E09540
P3636,E07336
P3637,E09541
P3638,E06208
P3639,E09760
P3640,E08644
P3641,E02423
P3642,E05038
P3643,E07923
P3644,E02288
P3645,E04887
P3646,E07232
P3647,E08670
P3648,E07320
P3649,E08062
P3650,E00324
P3651,E03489
P3652,E08254
P3653,E01144
P3654,E08601
P3655,E09632
P3656,E00818
P3657,E02629
P3658,E06336
P3659,E06433
P3660,E00121
P3661,E07725
P3662,E00374
P3663,E01162
P3664,E08441
P3665,E03493
P3666,E06364
P3667,E01510
P3668,E08754
P3669,E09408
P3670,E07577
P3671,E09457
P3672,E07136
P3673,E06949
P3674,E09883
P3675,E09592
P3676,E06697
P3677,E07157
P3678,E07741
P3679,E04755
P3680,E00184
P3681,E01433
P3682,E07958
P3683,E09603
P3684,E01901
P3685,E08663
P3686,E03941
P3687,E05410
P3688,E03438
P3689,E04947
P3690,E03308
P3691,E01635
P3692,E08232
P3693,E04996
P3694,E07869
P3695,E03529
P3696,E06858
P3697,E08864
P3698,E08905
P3699,E06712
P3700,E06967
P3701,E04634
P3702,E05339
P3703,E01275
P3704,E05728
P3705,E00349
P3706,E01468
P3707,E06864
P3708,E06277
P3709,E06034
P3710,E02311
P3711,E08203
P3712,E01280
P3713,E01711
P3714,E08357
P3715,E03705
P3716,E00027
P3717,E02227
P3718,E04239
P3719,E03271
P3720,E05609
P3721,E07203
P3722,E08088
P3723,E08987
P3724,E08210
P3725,E08156
P3726,E08878
P3727,E06029
P3728,E04780
P3729,E07944
P3730,E03837
P3731,E02915
P3732,E07201
P3733,E00944
P3734,E03616
P3735,E07053
P3736,E03449
P3737,E09264
P3738,E07941
P3739,E06766
P3740,E08619
P3741,E08935
P3742,E07774
P3743,E09412
P3744,E07470
P3745,E05770
P3746,E06436
P3747,E06112
P3748,E01428
P3749,E09685
P3750,E06372
P3751,E09920
P3752,E01671
P3753,E06104
P3754,E09562
P3755,E07708
P3756,E00203
P3757,E01034
P3758,E07000
P3759,E00950
P3760,E00470
P3761,E03190
P3762,E04836
P3763,E05594
P3764,E03588
P3765,E07115
P3766,E07856
P3767,E04757
P3768,E06875
P3769,E02902
P3770,E04308
P3771,E02732
P3772,E07447
P3773,E06831
P3774,E09007
P3775,E01092
P3776,E06782
P3777,E08872
P3778,E00454
P3779,E02397
P3780,E04035
P3781,E09428
P3782,E07384
P3783,E09048
P3784,E04591
P3785,E09493
P3786,E09890
P3787,E09336
P3788,E07274
P3789,E00540
P3790,E07214
P3791,E01549
P3792,E00562
P3793,E06121
P3794,E08257
P3795,E04765
P3796,E00564
P3797,E06677
P3798,E04696
P3799,E00174
P3800,E08145
P3801,E01985
P3802,E05084
P3803,E04267
P3804,E05350
P3805,E08144
P3806,E02785
P3807,E05542
P3808,E05315
P3809,E06905
P3810,E06676
P3811,E01172
P3812,E03768
P3813,E04156
P3814,E09425
P3815,E07080
P3816,E08059
P3817,E00883
P3818,E07116
P3819,E07932
P3820,E00040
P3821,E01180
P3822,E04410
P3823,E04899
P3824,E01006
P3825,E03089
P3826,E06535
P3827,E03149
P3828,E09540
P3829,E09756
P3830,E09540
P3831,E05111
P3832,E02288
P3833,E05992
P3834,E08149
P3835,E01519
P3836,E07975
P3837,E04390
P3838,E06614
P3839,E06971
P3840,E02252
P3841,E04745
P3842,E04564
P3843,E06693
P3844,E01439
P3845,E02365
P3846,E07541
P3847,E07260
P3848,E09482
P3849,E00855
P3850,E01932
P3851,E04020
P3852,E00424
P3853,E02671
P3854,E02795
P3855,E00361
P3856,E00360
P3857,E07607
P3858,E08977
P3859,E09266
P3860,E09884
P3861,E02447
P3862,E06979
P3863,E02031
P3864,E07807
P3865,E04302
P3866,E07354
P3867,E09895
P3868,E08093
P3869,E07562
P3870,E07485
P3871,E01569
P3872,E03919
P3873,E08665
P3874,E07450
P3875,E03079
P3876,E02739
P3877,E01777
P3878,E05204
P3879,E02764
P3880,E08756
P3881,E04789
P3882,E03442
P3883,E09358
P3884,E02159
P3885,E00896
P3886,E05474
P3887,E00856
P3888,E03811
P3889,E09249
P3890,E09146
P3891,E04590
P3892,E06729
P3893,E02850
P3894,E01666
P3895,E07953
P3896,E07248
P3897,E03822
P3898,E07237
P3899,E01403
P3900,E09524
P3901,E08904
P3902,E00309
P3903,E09571
P3904,E01989
P3905,E05472
P3906,E05413
P3907,E07848
P3908,E02963
P3909,E06222
P3910,E08978
P3911,E03760
P3912,E05901
P3913,E07658
P3914,E02773
P3915,E08181
P3916,E00283
P3917,E09143
P3918,E07512
P3919,E06360
P3920,E04341
P3921,E06206
P3922,E08512
P3923,E09858
P3924,E01955
P3925,E05324
P3926,E09164
P3927,E05642
P3928,E06840
P3929,E09178
P3930,E00005
P3931,E09650
P3932,E08613
P3933,E03046
P3934,E05446
P3935,E04840
P3936,E02795
P3937,E03282
P3938,E06766
P3939,E06876
P3940,E07338
P3941,E07306
P3942,E08512
P3943,E03299
P3944,E04060
P3945,E06743
P3946,E06295
P3947,E00273
P3948,E06974
P3949,E09016
P3950,E09094
P3951,E08366
P3952,E04671
P3953,E01663
P3954,E07127
P3955,E07665
P3956,E06849
P3957,E06649
P3958,E06444
P3959,E00725
P3960,E01687
P3961,E03250
P3962,E05827
P3963,E00704
P3964,E00583
P3965,E05130
P3966,E03195
P3967,E03416
P3968,E02033
P3969,E06619
P3970,E00383
P3971,E08170
P3972,E02611
P3973,E08545
P3974,E06331
P3975,E07730
P3976,E02655
P3977,E02089
P3978,E01908
P3979,E00096
P3980,E07587
P3981,E09690
P3982,E01477
P3983,E04312
P3984,E03623
P3985,E05132
P3986,E08878
P3987,E08943
P3988,E05803
P3989,E03062
P3990,E07978
P3991,E02484
P3992,E09045
P3993,E06279
P3994,E05380
P3995,E06947
P3996,E07557
P3997,E09939
P3998,E01681
P3999,E07539
P4000,E07117
P4001,E09020
P4002,E01044
P4003,E00450
P4004,E03422
P4005,E08718
P4006,E05539
P4007,E09594
P4008,E06640
P4009,E03063
P4010,E06978
P4011,E02966
P4012,E06491
P4013,E02438
P4014,E04515
P4015,E00210
P4016,E04952
P4017,E02062
P4018,E06453
P4019,E09372
P4020,E01145
P4021,E03328
P4022,E05648
P4023,E06948
P4024,E03317
P4025,E04141
P4026,E09927
P4027,E07676
P4028,E05590
P4029,E09899
P4030,E04445
P4031,E05506
P4032,E01441
P4033,E03828
P4034,E09927
P4035,E04567
P4036,E04517
P4037,E02351
P4038,E06596
P4039,E02532
P4040,E02586
P4041,E02794
P4042,E08598
P4043,E03601
P4044,E00717
P4045,E00025
P4046,E09023
P4047,E00079
P4048,E00610
P4049,E09159
P4050,E09058
P4051,E01258
P4052,E06572
P4053,E05237
P4054,E07591
P4055,E07203
P4056,E00305
P4057,E04360
P4058,E09218
P4059,E00612
P4060,E04918
P4061,E06611
P4062,E04753
P4063,E04595
P4064,E08320
P4065,E05362
P4066,E03556
P4067,E01505
P4068,E03393
P4069,E05288
P4070,E00211
P4071,E04227
P4072,E05141
P4073,E00520
P4074,E00416
P4075,E01354
P4076,E09884
P4077,E00043
P4078,E09704
P4079,E08207
P4080,E01726
P4081,E00524
P4082,E08823
P4083,E08456
P4084,E06231
P4085,E02762
P4086,E00247
P4087,E08658
P4088,E06102
P4089,E07746
P4090,E02222
P4091,E03669
P4092,E02226
P4093,E05375
P4094,E03467
P4095,E05561
P4096,E03247
P4097,E03227
P4098,E06224
P4099,E05489
P4100,E07819
P4101,E02425
P4102,E06191
P4103,E01689
P4104,E01961
P4105,E01525
P4106,E06595
P4107,E03547
P4108,E01070
P4109,E00371
P4110,E02271
P4111,E01045
P4112,E07250
P4113,E01669
P4114,E04848
P4115,E08254
P4116,E02884
P4117,E00159
P4118,E09571
P4119,E09849
P4120,E04381
P4121,E08276
P4122,E02968
P4123,E06396
P4124,E09494
P4125,E07549
P4126,E08752
P4127,E04090
P4128,E00699
P4129,E09398
P4130,E02265
P4131,E00092
P4132,E07899
P4133,E01707
P4134,E06704
P4135,E03813
P4136,E01197
P4137,E07322
P4138,E02528
P4139,E01186
P4140,E08730
P4141,E02700
P4142,E02421
P4143,E04074
P4144,E03853
P4145,E04476
P4146,E07760
P4147,E09253
P4148,E09280
P4149,E05285
P4150,E04787
P4151,E07812
P4152,E05014
P4153,E03138
P4154,E01909
P4155,E03468
P4156,E03694
P4157,E01329
P4158,E05236
P4159,E06841
P4160,E05744
P4161,E05014
P4162,E08344
P4163,E02979
P4164,E08934
P4165,E05044
P4166,E09994
P4167,E03486
P4168,E03197
P4169,E02455
P4170,E03736
P4171,E00128
P4172,E04203
P4173,E03417
P4174,E00416
P4175,E08832
P4176,E08896
P4177,E06409
P4178,E02267
P4179,E09938
P4180,E03029
P4181,E02694
P4182,E09711
P4183,E00614
P4184,E07043
P4185,E04656
P4186,E04109
P4187,E00688
P4188,E03165
P4189,E07160
P4190,E08905
P4191,E05929
P4192,E01356
P4193,E09356
P4194,E07283
P4195,E09324
P4196,E02631
P4197,E08306
P4198,E06380
P4199,E01378
P4200,E05225
P4201,E03095
P4202,E03543
P4203,E03857
P4204,E00334
P4205,E01684
P4206,E00304
P4207,E04135
P4208,E03332
P4209,E06655
P4210,E03778
P4211,E03117
P4212,E07309
P4213,E05015
P4214,E05589
P4215,E02006
P4216,E02068
P4217,E02071
P4218,E05570
P4219,E05479
P4220,E07259
P4221,E07888
P4222,E06667
P4223,E00151
P4224,E04532
P4225,E03699
P4226,E01202
P4227,E06425
P4228,E05575
P4229,E02568
P4230,E05421
P4231,E04214
P4232,E01403
P4233,E00506
P4234,E06480
P4235,E02145
P4236,E02592
P4237,E02708
P4238,E04374
P4239,E05265
P4240,E00669
P4241,E04913
P4242,E06024
P4243,E02795
P4244,E07269
P4245,E08980
P4246,E02930
P4247,E08417
P4248,E04434
P4249,E08580
P4250,E07552
P4251,E02492
P4252,E05767
P4253,E05700
P4254,E04807
P4255,E06247
P4256,E04575
P4257,E09515
P4258,E07628
P4259,E00406
P4260,E04910
P4261,E04819
P4262,E00347
P4263,E01226
P4264,E00133
P4265,E04395
P4266,E01838
P4267,E00526
P4268,E04674
P4269,E07881
P4270,E00908
P4271,E08451
P4272,E02047
P4273,E06886
P4274,E09873
P4275,E04363
P4276,E00899
P4277,E05962
P4278,E00112
P4279,E07875
P4280,E07534
P4281,E02341
P4282,E05303
P4283,E04299
P4284,E01530
P4285,E03203
P4286,E05903
P4287,E03840
P4288,E05197
P4289,E02849
P4290,E05525
P4291,E02610
P4292,E02635
P4293,E06859
P4294,E07382
P4295,E04322
P4296,E09435
P4297,E04686
P4298,E00290
P4299,E06532
P4300,E09706
P4301,E06358
P4302,E08947
P4303,E01775
P4304,E04355
P4305,E07393
P4306,E00722
P4307,E08162
P4308,E03487
P4309,E07184
P4310,E03688
P4311,E03125
P4312,E02610
P4313,E06764
P4314,E06567
P4315,E08777
P4316,E07457
P4317,E00205
P4318,E08940
P4319,E03318
P4320,E04453
P4321,E08521
P4322,E06980
P4323,E03985
P4324,E03758
P4325,E03656
P4326,E06086
P4327,E01210
P4328,E01941
P4329,E03424
P4330,E09921
P4331,E01901
P4332,E04779
P4333,E03720
P4334,E02459
P4335,E09111
P4336,E06113
P4337,E04623
P4338,E02477
P4339,E04170
P4340,E06009
P4341,E09239
P4342,E00691
P4343,E07929
P4344,E05962
P4345,E04318
P4346,E06390
P4347,E00063
P4348,E04740
P4349,E01324
P4350,E08940
P4351,E08305
P4352,E09800
P4353,E02121
P4354,E08357
P4355,E01305
P4356,E08653
P4357,E02700
P4358,E01589
P4359,E01700
P4360,E01889
P4361,E02818
P4362,E00310
P4363,E05610
P4364,E06089
P4365,E05043
P4366,E01858
P4367,E09629
P4368,E01851
P4369,E00413
P4370,E00575
P4371,E03531
P4372,E09273
P4373,E08676
P4374,E09501
P4375,E08083
P4376,E00131
P4377,E09472
P4378,E07674
P4379,E03497
P4380,E01291
P4381,E07387
P4382,E03726
P4383,E04308
P4384,E03534
P4385,E07490
P4386,E00598
P4387,E00550
P4388,E08511
P4389,E08116
P4390,E05195
P4391,E05570
P4392,E04834
P4393,E05354
P4394,E02591
P4395,E03104
P4396,E09035
P4397,E04812
P4398,E03759
P4399,E07070
P4400,E00400
P4401,E03276
P4402,E00772
P4403,E09692
P4404,E04389
P4405,E00349
P4406,E02619
P4407,E08665
P4408,E01027
P4409,E00680
P4410,E03966
P4411,E03088
P4412,E09389
P4413,E01175
P4414,E03002
P4415,E06467
P4416,E06364
P4417,E05858
P4418,E00476
P4419,E00732
P4420,E04078
P4421,E04253
P4422,E08463
P4423,E01885
P4424,E08246
P4425,E02494
P4426,E05455
P4427,E05692
P4428,E00525
P4429,E05888
P4430,E02062
P4431,E00594
P4432,E07012
P4433,E09394
P4434,E01895
P4435,E05605
P4436,E07531
P4437,E09359
P4438,E02814
P4439,E00315
P4440,E00494
P4441,E06140
P4442,E02771
P4443,E00742
P4444,E06328
P4445,E09732
P4446,E09965
P4447,E08792
P4448,E01633
P4449,E00742
P4450,E00344
P4451,E00370
P4452,E09593
P4453,E02987
P4454,E09106
P4455,E09811
P4456,E06426
P4457,E03439
P4458,E01496
P4459,E06640
P4460,E09887
P4461,E05371
P4462,E01094
P4463,E04379
P4464,E08017
P4465,E01692
P4466,E02352
P4467,E07828
P4468,E03970
P4469,E09946
P4470,E04786
P4471,E07408
P4472,E08303
P4473,E01897
P4474,E03403
P4475,E09088
P4476,E04369
P4477,E09402
P4478,E05491
P4479,E07229
P4480,E06421
P4481,E00079
P4482,E08357
P4483,E07978
P4484,E00618
P4485,E09364
P4486,E00985
P4487,E08626
P4488,E05918
P4489,E06064
P4490,E01210
P4491,E04807
P4492,E09855
P4493,E08706
P4494,E00902
P4495,E00501
P4496,E08500
P4497,E05339
P4498,E08779
P4499,E08335
P4500,E07723
P4501,E09938
P4502,E03773
P4503,E05559
P4504,E06709
P4505,E00704
P4506,E00919
P4507,E01675
P4508,E03305
P4509,E01931
P4510,E07727
P4511,E06859
P4512,E05414
P4513,E04285
P4514,E04408
P4515,E05612
P4516,E06786
P4517,E03001
P4518,E02067
P4519,E08876
P4520,E08874
P4521,E02205
P4522,E01825
P4523,E00683
P4524,E08985
P4525,E09365
P4526,E09568
P4527,E03227
P4528,E00132
P4529,E00548
P4530,E02385
P4531,E00824
P4532,E06543
P4533,E03366
P4534,E01978
P4535,E01420
P4536,E06656
P4537,E05803
P4538,E08664
P4539,E00820
P4540,E02092
P4541,E08893
P4542,E00874
P4543,E01075
P4544,E08730
P4545,E04404
P4546,E04876
P4547,E07075
P4548,E03901
P4549,E06633
P4550,E02220
P4551,E01688
P4552,E05892
P4553,E03850
P4554,E06653
P4555,E02106
P4556,E04187
P4557,E05041
P4558,E03757
P4559,E07412
P4560,E00563
P4561,E07320
P4562,E01224
P4563,E08775
P4564,E06666
P4565,E09642
P4566,E00905
P4567,E01380
P4568,E05042
P4569,E07128
P4570,E07941
P4571,E08267
P4572,E02441
P4573,E07933
P4574,E07975
P4575,E06651
P4576,E06004
P4577,E07850
P4578,E02556
P4579,E02148
P4580,E00667
P4581,E02557
P4582,E08362
P4583,E02699
P4584,E02708
P4585,E03914
P4586,E05183
P4587,E03464
P4588,E05648
P4589,E05178
P4590,E09831
P4591,E06242
P4592,E05254
P4593,E00571
P4594,E07721
P4595,E04137
P4596,E06265
P4597,E03971
P4598,E02833
P4599,E09626
P4600,E06439
P4601,E01179
P4602,E06365
P4603,E06719
P4604,E03067
P4605,E07519
P4606,E08319
P4607,E03845
P4608,E05927
P4609,E02500
P4610,E04605
P4611,E06173
P4612,E01992
P4613,E08680
P4614,E05782
P4615,E06792
P4616,E07144
P4617,E04546
P4618,E07301
P4619,E00010
P4620,E04642
P4621,E06259
P4622,E03791
P4623,E03098
P4624,E08243
P4625,E07132
P4626,E05282
P4627,E08592
P4628,E07129
P4629,E02300
P4630,E08212
P4631,E01120
P4632,E08348
P4633,E09712
P4634,E02322
P4635,E04887
P4636,E07704
P4637,E00888
P4638,E01263
P4639,E08686
P4640,E04229
P4641,E02634
P4642,E07740
P4643,E09665
P4644,E08929
P4645,E01572
P4646,E01772
P4647,E02210
P4648,E01177
P4649,E06484
P4650,E05770
P4651,E09509
P4652,E05050
P4653,E05352
P4654,E09194
P4655,E04878
P4656,E03822
P4657,E06111
P4658,E03079
P4659,E04914
P4660,E09471
P4661,E09261
P4662,E03255
P4663,E03590
P4664,E01633
P4665,E05048
P4666,E01759
P4667,E04460
P4668,E02728
P4669,E07749
P4670,E06250
P4671,E05168
P4672,E05014
P4673,E03482
P4674,E02360
P4675,E04363
P4676,E07619
P4677,E09220
P4678,E08726
P4679,E04573
P4680,E00068
P4681,E01849
P4682,E09036
P4683,E09394
P4684,E05734
P4685,E06989
P4686,E02264
P4687,E03945
P4688,E01905
P4689,E07366
P4690,E05202
P4691,E03025
P4692,E08306
P4693,E09046
P4694,E05742
P4695,E00560
P4696,E06859
P4697,E09439
P4698,E02586
P4699,E09658
P4700,E02841
P4701,E06471
P4702,E08150
P4703,E02372
P4704,E00085
P4705,E05511
P4706,E09254
P4707,E04922
P4708,E01835
P4709,E08252
P4710,E02023
P4711,E05111
P4712,E02661
P4713,E00759
P4714,E09669
P4715,E05785
P4716,E06192
P4717,E07333
P4718,E04792
P4719,E00941
P4720,E03531
P4721,E01098
P4722,E07986
P4723,E01520
P4724,E07310
P4725,E05774
P4726,E01342
P4727,E05242
P4728,E03429
P4729,E05473
P4730,E03062
P4731,E07300
P4732,E00568
P4733,E04308
P4734,E07154
P4735,E08675
P4736,E02271
P4737,E05409
P4738,E07658
P4739,E04014
P4740,E09693
P4741,E08332
P4742,E07810
P4743,E01445
P4744,E00711
P4745,E02975
P4746,E07852
P4747,E07724
P4748,E05028
P4749,E04932
P4750,E05535
P4751,E02702
P4752,E00881
P4753,E09927
P4754,E03337
P4755,E07296
P4756,E04736
P4757,E07582
P4758,E01947
P4759,E03034
P4760,E02650
P4761,E06320
P4762,E06620
P4763,E06286
P4764,E02846
P4765,E08473
P4766,E09175
P4767,E07795
P4768,E03390
P4769,E00104
P4770,E08623
P4771,E08768
P4772,E02028
P4773,E09154
P4774,E00240
P4775,E05395
P4776,E04360
P4777,E05472
P4778,E03171
P4779,E03326
P4780,E06488
P4781,E05454
P4782,E04364
P4783,E05302
P4784,E04736
P4785,E05716
P4786,E05859
P4787,E07114
P4788,E05081
P4789,E02739
P4790,E00768
P4791,E01111
P4792,E08836
P4793,E00051
P4794,E09396
P4795,E03436
P4796,E06218
P4797,E09804
P4798,E04017
P4799,E00342
P4800,E05596
P4801,E03344
P4802,E04678
P4803,E00560
P4804,E06436
P4805,E09825
P4806,E04232
P4807,E03338
P4808,E01064
P4809,E03759
P4810,E06114
P4811,E06210
P4812,E07219
P4813,E02678
P4814,E09189
P4815,E07141
P4816,E09945
P4817,E08896
P4818,E05328
P4819,E00813
P4820,E03974
P4821,E09413
P4822,E00041
P4823,E03945
P4824,E09800
P4825,E02778
P4826,E02232
P4827,E07287
P4828,E06485
P4829,E03902
P4830,E04436
P4831,E03894
P4832,E04828
P4833,E07552
P4834,E09760
P4835,E02049
P4836,E07375
P4837,E05558
P4838,E07515
P4839,E04965
P4840,E05622
P4841,E09155
P4842,E09571
P4843,E00202
P4844,E02819
P4845,E04930
P4846,E07760
P4847,E07906
P4848,E00910
P4849,E05577
P4850,E07864
P4851,E09804
P4852,E06016
P4853,E08974
P4854,E00824
P4855,E01635
P4856,E00341
P4857,E09680
P4858,E09172
P4859,E08533
P4860,E04187
P4861,E01924
P4862,E03766
P4863,E07463
P4864,E00169
P4865,E02587
P4866,E06545
P4867,E08104
P4868,E04596
P4869,E09461
P4870,E04388
P4871,E06537
P4872,E01294
P4873,E04512
P4874,E07982
P4875,E05839
P4876,E09788
P4877,E04710
P4878,E01253
P4879,E09299
P4880,E01458
P4881,E06171
P4882,E03509
P4883,E00984
P4884,E02457
P4885,E06611
P4886,E02740
P4887,E03794
P4888,E09817
P4889,E09192
P4890,E06883
P4891,E07978
P4892,E03348
P4893,E06386
P4894,E02871
P4895,E03155
P4896,E01236
P4897,E09703
P4898,E03422
P4899,E08241
P4900,E04729
P4901,E00661
P4902,E05531
P4903,E06524
P4904,E08668
P4905,E03322
P4906,E03534
P4907,E08802
P4908,E04167
P4909,E06999
P4910,E08442
P4911,E01370
P4912,E06966
P4913,E00913
P4914,E08115
P4915,E03221
P4916,E00981
P4917,E03120
P4918,E03975
P4919,E06097
P4920,E03910
P4921,E01927
P4922,E06916
P4923,E09901
P4924,E04931
P4925,E07817
P4926,E06432
P4927,E09103
P4928,E01541
P4929,E00894
P4930,E06995
P4931,E09317
P4932,E06365
P4933,E05126
P4934,E05134
P4935,E08097
P4936,E03857
P4937,E04716
P4938,E08075
P4939,E02274
P4940,E01960
P4941,E06546
P4942,E02071
P4943,E01646
P4944,E02796
P4945,E03285
P4946,E06720
P4947,E09180
P4948,E07747
P4949,E01026
P4950,E01515
P4951,E00559
P4952,E04275
P4953,E06464
P4954,E08364
P4955,E08959
P4956,E03722
P4957,E08652
P4958,E09500
P4959,E09289
P4960,E03649
P4961,E05205
P4962,E04923
P4963,E06363
P4964,E03831
P4965,E00032
P4966,E00437
P4967,E05657
P4968,E01352
P4969,E02170
P4970,E08334
P4971,E00912
P4972,E05998
P4973,E04636
P4974,E08515
P4975,E04781
P4976,E00334
P4977,E02577
P4978,E01510
P4979,E00970
P4980,E07242
P4981,E08242
P4982,E05407
P4983,E03719
P4984,E05860
P4985,E09278
P4986,E00413
P4987,E06287
P4988,E00138
P4989,E00594
P4990,E01899
P4991,E08513
P4992,E05864
P4993,E06786
P4994,E05373
P4995,E09228
P4996,E00355
P4997,E03292
P4998,E07530
P4999,E02764
P5000,E06681
