ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
56139,2031-05-29 02:00:00,D_3_1_a,E03989
56140,2031-05-29 03:00:00,A_1_2_k,E00340
56141,2031-05-29 04:00:00,D_1_1_h,E03843
56142,2031-05-29 05:00:00,B_2_2_g,E02113
56143,2031-05-29 06:00:00,A_1_3_g,E00622
56144,2031-05-29 07:00:00,Pr_C_1_d,E02409
56145,2031-05-29 08:00:00,A_3_2_f,E02445
56146,2031-05-29 09:00:00,C_2_2_d,E04280
56147,2031-05-29 10:00:00,C_2_2_d,E03386
56148,2031-05-29 11:00:00,C_3_1_a,E04374
56149,2031-05-29 12:00:00,A_3_1_f,E00237
56150,2031-05-29 13:00:00,D_3_1_d ,E04281
56151,2031-05-29 14:00:00,A_1_3_g,E02950
56152,2031-05-29 15:00:00,D_2_1_e,E00058
56153,2031-05-29 16:00:00,A_1_2_g,E02989
56154,2031-05-29 17:00:00,A_1_3_f,E00850
56155,2031-05-29 18:00:00,B_1_2_d,E00073
56156,2031-05-29 19:00:00,B_1_2_c,E03167
56157,2031-05-29 20:00:00,A_3_2_b,E00762
56158,2031-05-29 21:00:00,C_2_2_a,E00744
56159,2031-05-29 22:00:00,D_2_1_f,E01154
56160,2031-05-29 23:00:00,B_3_1_e,E04145
56161,2031-05-30 00:00:00,B_2_1_f,E01388
56162,2031-05-30 01:00:00,D_2_2_e,E01168
56163,2031-05-30 02:00:00,A_3_2_b,E00019
56164,2031-05-30 03:00:00,A_1_1_e,E04995
56165,2031-05-30 04:00:00,A_1_2_d,E01954
56166,2031-05-30 05:00:00,C_1_1_e,E03949
56167,2031-05-30 06:00:00,Pr_C_1_b,E04197
56168,2031-05-30 07:00:00,D_3_1_b,E03266
56169,2031-05-30 08:00:00,C_3_2_c,E00975
56170,2031-05-30 09:00:00,C_2_2_d,E01918
56171,2031-05-30 10:00:00,D_3_1_a,E01572
56172,2031-05-30 11:00:00,A_1_2_g,E00095
56173,2031-05-30 12:00:00,B_1_1_c,E04289
56174,2031-05-30 13:00:00,B_3_1_h,E00274
56175,2031-05-30 14:00:00,A_3_1_f,E01553
56176,2031-05-30 15:00:00,D_3_2_c,E03760
56177,2031-05-30 16:00:00,C_1_1_a,E01752
56178,2031-05-30 17:00:00,B_2_1_a,E03483
56179,2031-05-30 18:00:00,A_3_1_d,E02453
56180,2031-05-30 19:00:00,A_1_3_c,E04952
56181,2031-05-30 20:00:00,D_2_1_d,E01427
56182,2031-05-30 21:00:00,Pr_C_1_e,E00638
56183,2031-05-30 22:00:00,B_1_1_a,E00828
56184,2031-05-30 23:00:00,B_3_1_d,E04967
56185,2031-05-31 00:00:00,A_1_2_f,E00632
56186,2031-05-31 01:00:00,A_1_3_h,E03560
56187,2031-05-31 02:00:00,B_2_2_b,E04088
56188,2031-05-31 03:00:00,B_1_2_c,E02320
56189,2031-05-31 04:00:00,C_1_1_a,E03469
56190,2031-05-31 05:00:00,A_1_1_g,E01876
56191,2031-05-31 06:00:00,D_1_1_e,E04414
56192,2031-05-31 07:00:00,Pr_C_1_d,E03532
56193,2031-05-31 08:00:00,B_2_1_d,E00376
56194,2031-05-31 09:00:00,B_1_2_a,E04472
56195,2031-05-31 10:00:00,A_3_2_d,E02269
56196,2031-05-31 11:00:00,A_2_1_d,E01505
56197,2031-05-31 12:00:00,D_2_2_a,E04278
56198,2031-05-31 13:00:00,D_3_1_c,E00624
56199,2031-05-31 14:00:00,D_1_1_c,E04040
56200,2031-05-31 15:00:00,A_1_1_f,E04893
56201,2031-05-31 16:00:00,C_2_2_d,E00736
56202,2031-05-31 17:00:00,C_3_1_b,E00309
56203,2031-05-31 18:00:00,A_1_3_f,E00777
56204,2031-05-31 19:00:00,B_1_1_d,E03674
56205,2031-05-31 20:00:00,B_3_1_b,E02283
56206,2031-05-31 21:00:00,A_2_2_f,E00371
56207,2031-05-31 22:00:00,D_1_2_c,E02899
56208,2031-05-31 23:00:00,A_2_1_d,E02349
56209,2031-06-01 00:00:00,A_3_2_b,E01060
56210,2031-06-01 01:00:00,A_3_2_b,E00743
56211,2031-06-01 02:00:00,A_1_2_f,E02186
56212,2031-06-01 03:00:00,A_1_1_f,E02871
56213,2031-06-01 04:00:00,C_1_1_e,E03935
56214,2031-06-01 05:00:00,C_2_2_c,E03659
56215,2031-06-01 06:00:00,C_2_2_e,E03183
56216,2031-06-01 07:00:00,B_3_1_d,E01704
56217,2031-06-01 08:00:00,C_2_2_g,E04589
56218,2031-06-01 09:00:00,B_2_1_f,E00650
56219,2031-06-01 10:00:00,A_3_1_c,E04684
56220,2031-06-01 11:00:00,D_1_2_c,E01745
56221,2031-06-01 12:00:00,B_2_2_h,E00150
56222,2031-06-01 13:00:00,A_1_2_b,E01729
56223,2031-06-01 14:00:00,B_2_1_d,E00715
56224,2031-06-01 15:00:00,D_3_1_b,E01908
56225,2031-06-01 16:00:00,A_3_1_a,E00082
56226,2031-06-01 17:00:00,C_2_1_a,E00508
56227,2031-06-01 18:00:00,A_3_1_e,E00308
56228,2031-06-01 19:00:00,D_2_1_e,E03681
56229,2031-06-01 20:00:00,D_1_2_b,E00801
56230,2031-06-01 21:00:00,A_3_1_c,E01919
56231,2031-06-01 22:00:00,B_1_2_a,E00190
56232,2031-06-01 23:00:00,C_2_2_e,E01297
56233,2031-06-02 00:00:00,B_2_2_g,E01145
56234,2031-06-02 01:00:00,A_1_3_f,E04265
56235,2031-06-02 02:00:00,A_2_1_a,E00467
56236,2031-06-02 03:00:00,A_2_2_h,E00101
56237,2031-06-02 04:00:00,A_1_1_f,E02539
56238,2031-06-02 05:00:00,A_1_3_d,E04495
56239,2031-06-02 06:00:00,C_2_2_d,E01715
56240,2031-06-02 07:00:00,C_3_1_c,E03945
56241,2031-06-02 08:00:00,Pr_C_1_c,E00772
56242,2031-06-02 09:00:00,C_2_2_e,E01968
56243,2031-06-02 10:00:00,A_3_2_e,E03329
56244,2031-06-02 11:00:00,D_2_1_e,E02414
56245,2031-06-02 12:00:00,Pr_C_1_c,E01371
56246,2031-06-02 13:00:00,A_1_3_c,E04207
56247,2031-06-02 14:00:00,A_1_2_a,E02086
56248,2031-06-02 15:00:00,B_1_1_e,E04091
56249,2031-06-02 16:00:00,Pr_C_1_d,E01241
56250,2031-06-02 17:00:00,D_1_2_g,E01684
56251,2031-06-02 18:00:00,D_1_1_f,E00239
56252,2031-06-02 19:00:00,A_2_1_a,E02045
56253,2031-06-02 20:00:00,A_3_2_f,E02047
56254,2031-06-02 21:00:00,A_1_1_d,E00865
56255,2031-06-02 22:00:00,D_1_1_d,E04333
56256,2031-06-02 23:00:00,B_2_2_a,E02160
56257,2031-06-03 00:00:00,C_1_1_b,E02978
56258,2031-06-03 01:00:00,C_2_2_d,E03422
56259,2031-06-03 02:00:00,A_2_1_d,E00263
56260,2031-06-03 03:00:00,A_3_1_f,E00009
56261,2031-06-03 04:00:00,C_1_1_f,E01421
56262,2031-06-03 05:00:00,A_1_2_i,E01792
56263,2031-06-03 06:00:00,D_1_1_e,E00435
56264,2031-06-03 07:00:00,A_1_1_e,E01696
56265,2031-06-03 08:00:00,D_3_1_f,E03535
56266,2031-06-03 09:00:00,A_1_2_h,E02839
56267,2031-06-03 10:00:00,C_2_2_a,E01062
56268,2031-06-03 11:00:00,Pr_C_1_d,E00861
56269,2031-06-03 12:00:00,B_2_2_c,E00184
56270,2031-06-03 13:00:00,B_2_1_e,E04327
56271,2031-06-03 14:00:00,A_1_1_f,E01719
56272,2031-06-03 15:00:00,C_1_1_e,E03422
56273,2031-06-03 16:00:00,D_3_1_g,E03223
56274,2031-06-03 17:00:00,D_3_1_a,E04041
56275,2031-06-03 18:00:00,D_1_1_h,E03244
56276,2031-06-03 19:00:00,A_1_1_d,E03306
56277,2031-06-03 20:00:00,D_3_1_a,E03966
56278,2031-06-03 21:00:00,D_3_2_d,E04564
56279,2031-06-03 22:00:00,D_3_1_b,E02009
56280,2031-06-03 23:00:00,Pr_C_1_a,E02275
56281,2031-06-04 00:00:00,A_1_2_d,E00361
56282,2031-06-04 01:00:00,A_2_2_e,E01155
56283,2031-06-04 02:00:00,C_2_1_e,E02277
56284,2031-06-04 03:00:00,C_2_2_a,E01993
56285,2031-06-04 04:00:00,C_3_1_d,E00510
56286,2031-06-04 05:00:00,A_3_2_e,E03370
56287,2031-06-04 06:00:00,A_1_1_c,E04570
56288,2031-06-04 07:00:00,C_2_1_c,E00881
56289,2031-06-04 08:00:00,A_1_1_e,E00585
56290,2031-06-04 09:00:00,D_3_2_f,E00576
56291,2031-06-04 10:00:00,B_3_1_c,E00200
56292,2031-06-04 11:00:00,A_1_2_d,E02994
56293,2031-06-04 12:00:00,D_2_1_e,E02587
56294,2031-06-04 13:00:00,A_1_2_j,E03933
56295,2031-06-04 14:00:00,Pr_C_1_c,E04520
56296,2031-06-04 15:00:00,C_2_1_d,E00541
56297,2031-06-04 16:00:00,D_2_1_a,E01562
56298,2031-06-04 17:00:00,C_2_1_h,E02813
56299,2031-06-04 18:00:00,A_3_1_b,E01803
56300,2031-06-04 19:00:00,A_3_1_b,E02031
56301,2031-06-04 20:00:00,D_2_1_c,E01311
56302,2031-06-04 21:00:00,A_2_2_e,E03927
56303,2031-06-04 22:00:00,C_2_1_h,E00224
56304,2031-06-04 23:00:00,A_3_2_c,E01144
56305,2031-06-05 00:00:00,C_3_2_b,E01134
56306,2031-06-05 01:00:00,B_2_2_a,E00874
56307,2031-06-05 02:00:00,B_2_1_b,E00115
56308,2031-06-05 03:00:00,A_1_1_c,E03870
56309,2031-06-05 04:00:00,B_3_1_h,E00331
56310,2031-06-05 05:00:00,D_1_2_b,E00599
56311,2031-06-05 06:00:00,A_1_1_h,E02734
56312,2031-06-05 07:00:00,A_1_2_f,E02192
56313,2031-06-05 08:00:00,C_2_1_h,E02969
56314,2031-06-05 09:00:00,D_1_1_d,E03161
56315,2031-06-05 10:00:00,B_1_2_a,E03138
56316,2031-06-05 11:00:00,A_3_2_f,E00184
56317,2031-06-05 12:00:00,C_2_1_b,E02421
56318,2031-06-05 13:00:00,D_3_2_e,E03181
56319,2031-06-05 14:00:00,A_1_2_g,E04109
56320,2031-06-05 15:00:00,D_2_2_d,E01426
56321,2031-06-05 16:00:00,B_2_2_a,E04965
56322,2031-06-05 17:00:00,Pr_C_1_b,E03274
56323,2031-06-05 18:00:00,D_2_1_d,E03101
56324,2031-06-05 19:00:00,D_3_1_b,E00387
56325,2031-06-05 20:00:00,D_1_1_d,E03389
56326,2031-06-05 21:00:00,D_1_2_d,E04640
56327,2031-06-05 22:00:00,D_3_1_d ,E03425
56328,2031-06-05 23:00:00,B_1_2_a,E02508
56329,2031-06-06 00:00:00,Pr_C_1_c,E00520
56330,2031-06-06 01:00:00,C_3_1_d,E00043
56331,2031-06-06 02:00:00,A_1_3_g,E00529
56332,2031-06-06 03:00:00,B_3_1_c,E04490
56333,2031-06-06 04:00:00,C_2_1_g,E02376
56334,2031-06-06 05:00:00,A_1_2_d,E01909
56335,2031-06-06 06:00:00,D_1_1_e,E01873
56336,2031-06-06 07:00:00,C_1_1_d,E03723
56337,2031-06-06 08:00:00,D_2_1_f,E00581
56338,2031-06-06 09:00:00,D_1_2_h,E01708
56339,2031-06-06 10:00:00,C_2_2_f,E03889
56340,2031-06-06 11:00:00,A_2_2_h,E03943
56341,2031-06-06 12:00:00,D_1_1_d,E03336
56342,2031-06-06 13:00:00,C_2_2_g,E02671
56343,2031-06-06 14:00:00,D_3_1_b,E04456
56344,2031-06-06 15:00:00,B_3_1_e,E04398
56345,2031-06-06 16:00:00,B_2_1_b,E00034
56346,2031-06-06 17:00:00,A_2_1_a,E02532
56347,2031-06-06 18:00:00,B_2_2_f,E01709
56348,2031-06-06 19:00:00,D_3_2_b,E01784
56349,2031-06-06 20:00:00,C_2_2_b,E03271
56350,2031-06-06 21:00:00,B_2_2_h,E04321
56351,2031-06-06 22:00:00,B_2_2_b,E02038
56352,2031-06-06 23:00:00,D_3_2_f,E04575
56353,2031-06-07 00:00:00,C_3_2_e,E04905
56354,2031-06-07 01:00:00,C_2_2_g,E02267
56355,2031-06-07 02:00:00,C_2_1_h,E02719
56356,2031-06-07 03:00:00,B_2_2_c,E01557
56357,2031-06-07 04:00:00,B_2_1_a,E04160
56358,2031-06-07 05:00:00,B_1_2_d,E02284
56359,2031-06-07 06:00:00,Pr_C_1_c,E01141
56360,2031-06-07 07:00:00,C_2_1_g,E01623
56361,2031-06-07 08:00:00,C_3_1_a,E01600
56362,2031-06-07 09:00:00,A_3_2_d,E04713
56363,2031-06-07 10:00:00,B_2_2_b,E02594
56364,2031-06-07 11:00:00,Pr_C_1_e,E02939
56365,2031-06-07 12:00:00,D_3_1_f,E01740
56366,2031-06-07 13:00:00,A_1_3_f,E01545
56367,2031-06-07 14:00:00,B_2_2_h,E04748
56368,2031-06-07 15:00:00,A_2_2_g,E03262
56369,2031-06-07 16:00:00,D_1_2_d,E00165
56370,2031-06-07 17:00:00,Pr_C_1_d,E00589
56371,2031-06-07 18:00:00,D_3_2_d,E01189
56372,2031-06-07 19:00:00,B_2_1_e,E01395
56373,2031-06-07 20:00:00,B_1_2_d,E03277
56374,2031-06-07 21:00:00,C_3_2_d,E00147
56375,2031-06-07 22:00:00,A_1_2_l,E02558
56376,2031-06-07 23:00:00,D_1_1_a,E01980
56377,2031-06-08 00:00:00,A_1_1_f,E02528
56378,2031-06-08 01:00:00,C_2_2_e,E03686
56379,2031-06-08 02:00:00,B_1_1_e,E04928
56380,2031-06-08 03:00:00,A_1_2_h,E03218
56381,2031-06-08 04:00:00,A_2_2_a,E02578
56382,2031-06-08 05:00:00,C_2_1_h,E04150
56383,2031-06-08 06:00:00,Pr_C_1_a,E04592
56384,2031-06-08 07:00:00,B_2_1_a,E01282
56385,2031-06-08 08:00:00,D_1_1_b,E02695
56386,2031-06-08 09:00:00,D_2_2_d,E00771
56387,2031-06-08 10:00:00,A_1_2_b,E00452
56388,2031-06-08 11:00:00,C_2_1_f,E04827
56389,2031-06-08 12:00:00,D_1_1_d,E02224
56390,2031-06-08 13:00:00,A_2_1_d,E02583
56391,2031-06-08 14:00:00,A_1_2_m,E02240
56392,2031-06-08 15:00:00,D_3_1_g,E00327
56393,2031-06-08 16:00:00,A_1_2_b,E01044
56394,2031-06-08 17:00:00,A_1_2_k,E02508
56395,2031-06-08 18:00:00,B_3_1_e,E01261
56396,2031-06-08 19:00:00,B_3_1_b,E00901
56397,2031-06-08 20:00:00,Pr_C_1_a,E02969
56398,2031-06-08 21:00:00,C_2_1_c,E01828
56399,2031-06-08 22:00:00,D_2_2_c,E04207
56400,2031-06-08 23:00:00,C_3_2_e,E01919
56401,2031-06-09 00:00:00,D_1_1_f,E02273
56402,2031-06-09 01:00:00,D_3_2_d,E03854
56403,2031-06-09 02:00:00,B_2_2_a,E03411
56404,2031-06-09 03:00:00,D_2_2_d,E00106
56405,2031-06-09 04:00:00,B_2_1_f,E03946
56406,2031-06-09 05:00:00,A_2_2_f,E02898
56407,2031-06-09 06:00:00,D_2_2_b,E04565
56408,2031-06-09 07:00:00,A_1_2_b,E00779
56409,2031-06-09 08:00:00,D_2_1_b,E02639
56410,2031-06-09 09:00:00,B_3_1_b,E04715
56411,2031-06-09 10:00:00,A_2_1_e,E03133
56412,2031-06-09 11:00:00,C_2_2_f,E00203
56413,2031-06-09 12:00:00,A_2_2_b,E03728
56414,2031-06-09 13:00:00,D_2_2_a,E00750
56415,2031-06-09 14:00:00,C_2_1_g,E00437
56416,2031-06-09 15:00:00,C_3_1_c,E02841
56417,2031-06-09 16:00:00,C_1_1_b,E02478
56418,2031-06-09 17:00:00,B_3_1_a,E04464
56419,2031-06-09 18:00:00,C_1_1_a,E02339
56420,2031-06-09 19:00:00,C_2_2_g,E00118
56421,2031-06-09 20:00:00,B_1_2_c,E02656
56422,2031-06-09 21:00:00,A_1_1_f,E00257
56423,2031-06-09 22:00:00,B_1_2_b,E03141
56424,2031-06-09 23:00:00,A_2_2_h,E01495
56425,2031-06-10 00:00:00,A_3_1_g,E03366
56426,2031-06-10 01:00:00,D_1_2_e,E03986
56427,2031-06-10 02:00:00,A_1_1_d,E03981
56428,2031-06-10 03:00:00,A_3_1_h,E04213
56429,2031-06-10 04:00:00,B_1_1_d,E03529
56430,2031-06-10 05:00:00,D_3_1_d ,E04088
56431,2031-06-10 06:00:00,D_1_1_e,E04109
56432,2031-06-10 07:00:00,C_3_1_a,E03880
56433,2031-06-10 08:00:00,A_1_3_h,E03905
56434,2031-06-10 09:00:00,B_1_2_c,E00735
56435,2031-06-10 10:00:00,A_1_2_a,E02352
56436,2031-06-10 11:00:00,B_3_1_d,E03121
56437,2031-06-10 12:00:00,A_1_1_e,E01313
56438,2031-06-10 13:00:00,A_2_2_a,E03416
56439,2031-06-10 14:00:00,D_2_2_b,E04692
56440,2031-06-10 15:00:00,A_2_1_c,E02210
56441,2031-06-10 16:00:00,B_1_1_e,E01194
56442,2031-06-10 17:00:00,A_1_1_a,E00237
56443,2031-06-10 18:00:00,C_3_1_d,E01737
56444,2031-06-10 19:00:00,A_1_3_h,E02721
56445,2031-06-10 20:00:00,A_2_2_e,E00300
56446,2031-06-10 21:00:00,A_2_2_d,E01370
56447,2031-06-10 22:00:00,D_1_1_h,E04233
56448,2031-06-10 23:00:00,A_2_2_c,E03840
56449,2031-06-11 00:00:00,A_2_2_g,E04860
56450,2031-06-11 01:00:00,D_1_1_c,E01867
56451,2031-06-11 02:00:00,D_3_1_b,E01157
56452,2031-06-11 03:00:00,Pr_C_1_d,E00924
56453,2031-06-11 04:00:00,D_3_1_f,E04249
56454,2031-06-11 05:00:00,D_2_1_f,E03796
56455,2031-06-11 06:00:00,D_2_2_e,E01119
56456,2031-06-11 07:00:00,A_2_2_g,E01642
56457,2031-06-11 08:00:00,D_1_1_g,E02473
56458,2031-06-11 09:00:00,A_3_1_d,E01505
56459,2031-06-11 10:00:00,A_1_2_f,E02339
56460,2031-06-11 11:00:00,B_2_2_f,E00199
56461,2031-06-11 12:00:00,D_3_1_e,E00516
56462,2031-06-11 13:00:00,B_2_1_b,E04392
56463,2031-06-11 14:00:00,A_1_3_c,E01110
56464,2031-06-11 15:00:00,C_3_1_d,E01709
56465,2031-06-11 16:00:00,A_1_3_e,E00186
56466,2031-06-11 17:00:00,A_1_2_a,E04746
56467,2031-06-11 18:00:00,D_2_1_b,E02656
56468,2031-06-11 19:00:00,A_2_1_d,E02917
56469,2031-06-11 20:00:00,A_3_2_f,E00028
56470,2031-06-11 21:00:00,A_3_1_h,E02126
56471,2031-06-11 22:00:00,D_2_2_e,E02452
56472,2031-06-11 23:00:00,B_2_2_a,E04250
56473,2031-06-12 00:00:00,D_2_1_b,E02453
56474,2031-06-12 01:00:00,A_1_3_h,E03303
56475,2031-06-12 02:00:00,A_2_1_c,E03345
56476,2031-06-12 03:00:00,A_2_1_a,E04251
56477,2031-06-12 04:00:00,C_1_1_f,E00085
56478,2031-06-12 05:00:00,C_1_1_f,E02630
56479,2031-06-12 06:00:00,A_2_2_f,E00020
56480,2031-06-12 07:00:00,C_2_1_f,E04270
56481,2031-06-12 08:00:00,D_1_1_b,E01142
56482,2031-06-12 09:00:00,A_2_2_h,E02067
56483,2031-06-12 10:00:00,A_3_1_h,E02602
56484,2031-06-12 11:00:00,A_1_2_j,E00687
56485,2031-06-12 12:00:00,A_3_2_f,E04502
56486,2031-06-12 13:00:00,C_2_2_b,E01103
56487,2031-06-12 14:00:00,C_3_1_d,E00920
56488,2031-06-12 15:00:00,D_3_2_b,E00596
56489,2031-06-12 16:00:00,C_3_1_b,E04503
56490,2031-06-12 17:00:00,C_2_1_d,E01163
56491,2031-06-12 18:00:00,B_1_1_c,E03988
56492,2031-06-12 19:00:00,A_1_2_f,E03128
56493,2031-06-12 20:00:00,A_3_1_h,E00155
56494,2031-06-12 21:00:00,D_2_1_a,E01468
56495,2031-06-12 22:00:00,D_1_1_e,E04780
56496,2031-06-12 23:00:00,B_3_1_g,E04613
56497,2031-06-13 00:00:00,A_3_2_c,E02558
56498,2031-06-13 01:00:00,B_2_2_h,E01324
56499,2031-06-13 02:00:00,B_1_2_b,E01233
56500,2031-06-13 03:00:00,A_1_3_g,E01003
56501,2031-06-13 04:00:00,A_3_2_c,E04631
56502,2031-06-13 05:00:00,B_2_2_f,E01215
56503,2031-06-13 06:00:00,B_3_1_b,E04938
56504,2031-06-13 07:00:00,D_3_2_d,E04735
56505,2031-06-13 08:00:00,B_3_1_h,E04959
56506,2031-06-13 09:00:00,B_2_2_c,E04877
56507,2031-06-13 10:00:00,C_3_2_d,E01729
56508,2031-06-13 11:00:00,B_2_2_b,E02228
56509,2031-06-13 12:00:00,A_1_2_j,E01726
56510,2031-06-13 13:00:00,C_2_1_c,E02254
56511,2031-06-13 14:00:00,C_2_2_g,E00914
56512,2031-06-13 15:00:00,A_3_2_c,E01964
56513,2031-06-13 16:00:00,B_2_2_c,E00753
56514,2031-06-13 17:00:00,C_2_1_e,E00981
56515,2031-06-13 18:00:00,C_2_1_h,E01792
56516,2031-06-13 19:00:00,A_1_1_f,E04214
56517,2031-06-13 20:00:00,A_1_2_d,E02334
56518,2031-06-13 21:00:00,A_1_3_f,E02859
56519,2031-06-13 22:00:00,C_2_1_e,E01552
56520,2031-06-13 23:00:00,A_2_2_c,E02645
56521,2031-06-14 00:00:00,D_3_1_c,E03671
56522,2031-06-14 01:00:00,B_2_1_d,E04264
56523,2031-06-14 02:00:00,B_2_1_b,E00722
56524,2031-06-14 03:00:00,A_2_2_g,E04981
56525,2031-06-14 04:00:00,D_3_1_e,E01893
56526,2031-06-14 05:00:00,C_3_1_a,E02372
56527,2031-06-14 06:00:00,A_2_1_e,E03519
56528,2031-06-14 07:00:00,C_2_2_f,E04018
56529,2031-06-14 08:00:00,A_1_1_e,E02099
56530,2031-06-14 09:00:00,B_2_2_b,E01060
56531,2031-06-14 10:00:00,Pr_C_1_b,E04407
56532,2031-06-14 11:00:00,D_3_1_b,E02929
56533,2031-06-14 12:00:00,C_2_1_a,E03503
56534,2031-06-14 13:00:00,A_3_1_a,E02994
56535,2031-06-14 14:00:00,C_1_1_f,E00357
56536,2031-06-14 15:00:00,D_1_1_c,E03848
56537,2031-06-14 16:00:00,C_2_1_h,E01585
56538,2031-06-14 17:00:00,A_3_1_h,E00880
56539,2031-06-14 18:00:00,A_2_2_f,E02833
56540,2031-06-14 19:00:00,A_1_2_a,E02333
56541,2031-06-14 20:00:00,A_1_1_a,E00059
56542,2031-06-14 21:00:00,C_2_2_b,E03391
56543,2031-06-14 22:00:00,C_2_1_b,E01367
56544,2031-06-14 23:00:00,D_2_1_b,E04662
56545,2031-06-15 00:00:00,Pr_C_1_e,E02355
56546,2031-06-15 01:00:00,C_1_1_f,E01608
56547,2031-06-15 02:00:00,A_3_2_f,E00710
56548,2031-06-15 03:00:00,A_1_1_a,E00065
56549,2031-06-15 04:00:00,A_3_1_e,E00812
56550,2031-06-15 05:00:00,B_2_1_e,E00694
56551,2031-06-15 06:00:00,C_2_1_b,E01850
56552,2031-06-15 07:00:00,C_2_2_g,E03614
56553,2031-06-15 08:00:00,C_2_2_e,E04573
56554,2031-06-15 09:00:00,D_1_1_c,E03528
56555,2031-06-15 10:00:00,A_2_2_h,E02013
56556,2031-06-15 11:00:00,A_1_2_d,E01227
56557,2031-06-15 12:00:00,D_3_1_d ,E02122
56558,2031-06-15 13:00:00,C_2_1_d,E02960
56559,2031-06-15 14:00:00,A_2_2_g,E04195
56560,2031-06-15 15:00:00,A_1_1_b,E00372
56561,2031-06-15 16:00:00,D_3_1_a,E04166
56562,2031-06-15 17:00:00,B_3_1_c,E02818
56563,2031-06-15 18:00:00,A_1_2_e,E00760
56564,2031-06-15 19:00:00,A_1_3_d,E04004
56565,2031-06-15 20:00:00,A_2_2_b,E00221
56566,2031-06-15 21:00:00,D_2_2_a,E02999
56567,2031-06-15 22:00:00,C_2_2_f,E04568
56568,2031-06-15 23:00:00,A_3_2_f,E04747
56569,2031-06-16 00:00:00,A_1_3_e,E01729
56570,2031-06-16 01:00:00,A_2_1_c,E03520
56571,2031-06-16 02:00:00,B_1_2_b,E03065
56572,2031-06-16 03:00:00,B_1_1_b,E01786
56573,2031-06-16 04:00:00,C_2_1_h,E04588
56574,2031-06-16 05:00:00,A_2_2_d,E01448
56575,2031-06-16 06:00:00,C_3_2_e,E03869
56576,2031-06-16 07:00:00,C_2_2_b,E00745
56577,2031-06-16 08:00:00,D_3_2_c,E00662
56578,2031-06-16 09:00:00,Pr_C_1_e,E03772
56579,2031-06-16 10:00:00,B_2_2_g,E04592
56580,2031-06-16 11:00:00,C_2_1_d,E00817
56581,2031-06-16 12:00:00,D_1_2_e,E03232
56582,2031-06-16 13:00:00,D_3_2_d,E02907
56583,2031-06-16 14:00:00,D_2_2_e,E00461
56584,2031-06-16 15:00:00,A_3_1_e,E02637
56585,2031-06-16 16:00:00,D_3_1_c,E00981
56586,2031-06-16 17:00:00,D_3_2_e,E02400
56587,2031-06-16 18:00:00,A_3_2_d,E00548
56588,2031-06-16 19:00:00,A_2_1_c,E02733
56589,2031-06-16 20:00:00,C_2_2_e,E03309
56590,2031-06-16 21:00:00,D_3_1_f,E03153
56591,2031-06-16 22:00:00,B_2_1_e,E01983
56592,2031-06-16 23:00:00,D_3_2_c,E02036
56593,2031-06-17 00:00:00,C_3_2_c,E03310
56594,2031-06-17 01:00:00,A_3_1_f,E01137
56595,2031-06-17 02:00:00,D_3_1_e,E01492
56596,2031-06-17 03:00:00,A_3_1_b,E04543
56597,2031-06-17 04:00:00,A_2_1_c,E03911
56598,2031-06-17 05:00:00,B_2_1_f,E04630
56599,2031-06-17 06:00:00,D_1_1_a,E04020
56600,2031-06-17 07:00:00,Pr_C_1_e,E02733
56601,2031-06-17 08:00:00,A_3_1_f,E03787
56602,2031-06-17 09:00:00,A_3_2_c,E02720
56603,2031-06-17 10:00:00,A_1_3_g,E03021
56604,2031-06-17 11:00:00,C_2_2_h,E02174
56605,2031-06-17 12:00:00,B_2_2_f,E03278
56606,2031-06-17 13:00:00,B_1_2_a,E02907
56607,2031-06-17 14:00:00,B_2_1_b,E03545
56608,2031-06-17 15:00:00,B_3_1_a,E03393
56609,2031-06-17 16:00:00,A_2_1_c,E00243
56610,2031-06-17 17:00:00,A_1_1_b,E01955
56611,2031-06-17 18:00:00,C_2_2_d,E01453
56612,2031-06-17 19:00:00,C_2_1_h,E03041
56613,2031-06-17 20:00:00,A_1_3_d,E03572
56614,2031-06-17 21:00:00,A_3_2_a,E01494
56615,2031-06-17 22:00:00,D_3_2_f,E01559
56616,2031-06-17 23:00:00,A_1_3_a,E01141
56617,2031-06-18 00:00:00,A_3_2_d,E02148
56618,2031-06-18 01:00:00,A_1_1_a,E04467
56619,2031-06-18 02:00:00,D_3_1_g,E04890
56620,2031-06-18 03:00:00,C_3_2_d,E03712
56621,2031-06-18 04:00:00,D_1_1_b,E04356
56622,2031-06-18 05:00:00,C_2_2_g,E02573
56623,2031-06-18 06:00:00,A_1_2_m,E04394
56624,2031-06-18 07:00:00,D_3_2_f,E03424
56625,2031-06-18 08:00:00,A_2_2_f,E03575
56626,2031-06-18 09:00:00,C_2_2_f,E02244
56627,2031-06-18 10:00:00,C_2_1_a,E03472
56628,2031-06-18 11:00:00,A_1_2_c,E03274
56629,2031-06-18 12:00:00,B_3_1_b,E02912
56630,2031-06-18 13:00:00,D_3_2_d,E00685
56631,2031-06-18 14:00:00,A_1_3_f,E04695
56632,2031-06-18 15:00:00,B_3_1_g,E02075
56633,2031-06-18 16:00:00,C_3_2_e,E00261
56634,2031-06-18 17:00:00,Pr_C_1_a,E02140
