ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
61265,C_2_1_a,E01858,2023-04-20
95834,C_2_1_c,E02799,2023-11-22
75204,C_3_2_b,E00560,2023-11-27
76291,A_1_1_b,E01488,2023-12-09
99245,A_1_2_g,E02181,2024-05-05
23436,A_1_2_k,E03656,2024-02-16
94476,C_1_2_a,E00901,2024-07-04
86586,A_1_2_l,E03976,2024-07-09
68498,D_3_2_b,E04389,2024-04-01
23144,C_2_1_c,E01055,2024-09-28
68773,A_1_3_f,E03126,2023-04-19
67344,D_1_2_h,E00155,2023-06-28
86921,B_1_1_c,E04955,2024-06-11
92624,C_1_1_c,E00620,2023-10-05
43270,A_3_2_c,E00288,2024-06-11
49709,A_2_1_c,E01931,2023-06-18
56561,A_1_2_m,E01834,2024-08-07
38889,C_3_2_b,E00875,2023-12-05
78468,C_2_1_b,E02100,2023-04-24
92811,D_2_1_a,E02255,2024-01-28
90266,C_1_1_a,E03665,2024-11-04
17071,D_2_1_d,E04877,2023-05-23
95295,D_2_1_c,E00884,2024-02-22
83885,D_1_2_e,E03284,2024-05-04
74526,B_2_2_g,E04770,2024-07-30
24418,A_2_1_a,E01629,2023-04-17
32626,B_2_2_a,E04254,2025-01-21
46740,A_1_3_c,E02583,2023-10-24
39695,C_1_2_c,E04255,2024-12-25
43379,C_3_1_a,E01443,2023-05-28
86476,A_1_2_l,E02842,2023-06-22
51945,C_2_2_b,E03852,2024-04-03
18046,D_3_2_f,E03980,2023-10-06
19990,C_3_2_c,E04964,2023-03-16
93825,C_2_2_b,E01826,2024-12-30
66693,A_2_2_e,E00526,2024-09-14
14148,D_1_2_b,E04585,2024-08-08
42450,D_1_1_g,E01293,2024-06-03
93323,B_1_2_c,E02676,2024-11-30
15544,A_1_3_c,E02132,2023-08-04
32800,B_2_2_g,E03840,2024-05-19
2419,A_3_1_h,E02069,2024-01-29
15780,C_3_2_e,E04383,2024-10-14
39136,B_2_2_f,E00632,2024-07-09
79063,A_3_1_a,E00853,2024-07-31
55767,A_1_2_i,E04021,2024-11-25
56121,A_2_1_c,E01010,2024-08-05
29276,D_1_1_d,E02620,2023-10-05
46637,C_3_2_e,E00319,2024-10-02
47821,C_2_2_d,E03895,2024-10-26
88679,D_2_1_f,E03956,2023-10-23
86892,C_2_1_b,E01674,2023-08-02
58835,D_3_1_g,E02520,2023-05-26
94250,B_3_1_f,E00327,2023-11-16
12713,D_3_1_b,E02881,2023-09-09
39095,A_2_2_h,E00472,2024-11-10
56809,D_3_1_f,E03935,2023-05-06
74644,C_2_2_c,E04257,2023-05-23
24013,C_3_2_b,E03766,2023-01-11
48343,A_1_2_d,E00938,2023-12-19
43097,B_1_2_d,E01142,2023-03-07
60722,D_3_1_f,E03144,2024-03-30
35505,D_3_2_b,E01951,2025-01-01
37500,C_3_1_d,E03766,2023-01-11
46138,D_3_1_f,E03468,2024-06-17
91484,C_3_2_d,E01216,2024-03-18
2510,C_3_2_a,E02808,2023-07-04
11454,A_3_2_e,E03070,2024-11-08
25999,B_1_2_e,E00421,2024-05-31
10806,A_2_1_a,E05000,2024-01-29
33191,A_1_2_l,E03286,2024-11-17
89478,D_3_2_c,E04256,2023-07-09
35620,A_1_2_g,E04148,2024-12-16
46080,D_1_1_d,E03562,2023-08-09
5477,C_1_2_b,E00693,2025-03-05
52279,A_2_2_c,E00042,2024-10-16
98144,C_3_1_b,E00285,2023-04-30
71034,B_3_1_b,E04639,2025-02-25
23412,A_3_2_f,E03267,2025-01-14
38139,C_3_1_a,E03686,2024-10-09
80074,C_1_1_c,E01706,2024-03-15
36418,A_2_1_d,E01582,2023-09-19
37416,B_3_1_a,E00881,2023-12-12
29905,C_2_1_f,E02342,2024-09-06
7529,B_3_1_h,E01056,2023-05-20
87266,B_3_1_g,E03545,2024-01-03
54807,D_1_2_a,E01524,2023-07-23
71235,C_2_1_a,E03883,2024-07-01
39263,A_1_3_a,E04441,2024-07-01
9897,A_2_2_a,E03664,2024-07-08
51689,A_3_2_e,E00761,2025-01-14
90138,D_2_1_b,E02173,2025-02-17
42102,C_2_2_h,E00344,2023-03-18
34869,D_2_2_d,E00660,2024-07-01
16579,B_1_1_c,E00299,2023-02-03
56469,A_1_3_b,E04693,2023-03-28
35466,A_2_1_d,E01360,2025-01-06
98314,D_1_1_f,E03572,2024-12-14
50507,C_1_2_e,E00631,2025-02-15
11723,B_3_1_b,E00125,2023-03-26
29085,C_3_2_e,E00294,2023-08-26
94309,D_3_1_g,E03699,2023-09-05
8923,C_3_2_c,E00779,2024-11-19
29385,C_2_1_c,E00652,2023-10-24
91578,D_2_1_b,E01174,2024-10-21
19505,A_1_1_d,E04965,2023-01-26
25590,A_2_1_e,E00534,2025-03-10
72839,B_3_1_f,E01353,2023-08-30
9384,B_2_1_f,E04806,2024-01-25
6494,B_2_1_c,E04119,2023-08-25
41641,D_1_2_a,E02360,2023-06-16
65587,B_2_1_f,E02228,2024-01-26
78599,D_2_2_e,E02001,2025-03-08
11401,B_2_1_f,E01756,2023-05-25
95667,A_1_2_m,E01930,2024-05-28
14799,C_2_2_b,E03646,2023-05-21
16368,A_1_3_c,E01305,2024-06-24
88143,A_1_1_b,E02284,2023-01-18
28483,A_3_2_f,E01048,2024-09-05
45087,A_1_2_j,E01634,2024-11-28
99139,A_1_2_c,E00912,2024-08-26
38860,A_1_1_a,E01194,2024-09-17
62090,A_3_2_c,E00303,2023-11-24
27199,D_3_1_f,E03294,2023-01-13
48757,D_3_2_f,E01547,2023-09-18
56769,D_3_2_b,E00993,2023-05-27
26843,B_2_1_a,E02103,2024-06-28
19086,D_1_2_c,E02566,2024-10-25
39895,A_1_1_e,E01291,2024-01-13
28792,C_1_2_c,E02129,2025-01-17
58622,B_3_1_g,E01596,2023-08-07
75151,B_1_1_d,E01627,2023-07-17
58980,B_2_2_e,E01083,2023-08-02
4966,D_3_1_b,E00969,2023-03-10
97486,B_1_1_c,E00980,2025-01-26
56539,A_1_1_e,E03743,2024-01-06
92365,B_2_1_b,E03103,2023-06-03
4690,A_3_1_a,E00110,2024-08-31
64353,B_1_2_d,E00333,2024-05-28
30282,D_3_2_e,E00590,2023-11-09
64593,D_2_2_d,E01581,2024-12-06
57006,B_3_1_g,E04530,2024-04-22
44940,C_2_1_d,E00181,2024-12-24
16024,D_3_2_f,E02139,2023-04-28
90263,B_2_1_d,E04455,2023-03-23
63911,A_3_1_b,E02391,2024-04-08
55745,A_1_2_f,E01765,2024-09-14
84292,A_2_1_d,E00867,2023-12-28
14015,D_2_2_e,E02826,2024-09-17
51506,A_1_2_l,E04046,2024-06-05
39770,C_2_1_h,E00537,2024-11-11
2448,C_2_2_d,E04562,2024-07-22
89114,A_1_3_g,E01463,2023-11-07
3711,A_2_2_h,E01905,2024-01-05
9717,D_3_1_g,E04610,2024-05-23
8717,D_2_1_f,E00253,2023-03-02
84899,A_1_2_d,E01211,2023-02-25
53078,D_3_1_e,E00137,2023-01-28
78113,C_3_1_b,E03943,2024-11-17
43641,C_2_1_e,E00332,2024-02-09
9353,D_3_2_b,E04839,2024-07-01
46463,D_1_2_h,E02001,2025-03-08
37988,B_1_2_d,E01292,2023-12-12
32207,A_2_1_a,E03537,2023-04-20
98193,B_3_1_e,E00809,2024-02-17
909,A_1_3_b,E02954,2024-09-09
64639,D_1_1_f,E04204,2024-06-16
9020,A_3_2_a,E01107,2024-01-08
19575,A_1_3_c,E02489,2025-02-05
73215,B_3_1_c,E01813,2023-04-27
25273,B_1_2_a,E00540,2023-06-02
33988,A_2_2_d,E04133,2024-05-21
38828,C_1_2_d,E03435,2024-02-11
57731,D_3_1_g,E00787,2023-08-27
24981,D_1_2_d,E01752,2024-08-27
64050,A_3_1_c,E04090,2024-01-05
77397,A_1_3_b,E02195,2023-08-01
51784,B_1_2_a,E01139,2023-10-12
522,D_2_1_d,E03611,2023-09-13
66939,C_2_1_d,E01655,2023-12-12
1446,D_2_1_b,E00451,2024-09-26
988,D_3_1_b,E00086,2023-10-30
42181,A_1_2_b,E01874,2024-04-13
27388,C_2_2_f,E03726,2023-12-22
50789,D_1_2_g,E02373,2024-03-20
53724,A_1_3_c,E02183,2023-10-30
58371,D_1_1_h,E03057,2024-08-15
17316,A_1_3_f,E01500,2024-05-14
27194,A_1_3_d,E00181,2024-12-24
69777,A_2_2_c,E04196,2024-11-03
9593,A_1_1_f,E04546,2023-10-25
452,A_1_1_d,E03850,2023-05-13
47611,D_1_1_e,E02221,2024-05-25
8181,D_1_2_b,E03443,2023-09-26
76711,A_3_1_b,E02742,2023-05-18
43729,A_1_2_j,E04597,2024-06-14
97320,A_1_2_d,E01813,2023-04-27
72140,C_1_2_d,E04023,2023-06-10
28338,A_2_2_g,E03410,2023-12-17
65113,D_3_2_f,E02466,2024-12-17
50302,D_3_2_c,E02153,2024-08-19
46036,B_2_1_d,E04136,2023-11-04
83780,A_1_1_e,E04787,2025-02-17
29781,A_1_2_g,E04556,2023-06-27
46470,B_2_2_f,E03443,2023-09-26
77058,B_3_1_g,E00792,2023-04-15
74471,A_1_2_f,E01409,2023-01-07
44366,A_1_2_j,E03551,2024-03-25
6233,D_3_2_f,E03462,2023-04-25
17576,C_2_1_d,E00195,2023-10-10
77883,A_2_1_c,E01505,2025-01-29
89411,D_2_1_b,E02450,2023-12-28
20483,B_2_1_d,E03070,2024-11-08
47813,B_2_1_e,E03401,2023-09-11
51387,D_2_1_c,E03948,2024-09-02
78310,D_3_1_c,E03821,2024-10-16
23685,A_1_1_a,E00068,2023-02-01
66455,D_2_2_b,E04629,2023-05-03
56706,D_2_1_e,E04979,2024-12-13
99229,B_2_1_f,E01021,2024-12-28
33817,B_1_1_d,E00628,2024-10-10
97333,B_2_2_b,E00668,2023-03-04
79390,A_3_1_c,E03105,2024-02-22
6227,A_3_2_c,E00896,2024-10-07
22462,C_1_1_a,E02338,2024-12-07
81530,D_1_1_a,E04963,2023-08-23
89142,D_1_1_c,E00724,2023-12-08
18586,D_1_1_a,E01902,2024-03-08
83565,B_2_2_f,E02390,2024-01-01
98592,A_1_1_h,E01241,2023-09-29
14585,A_1_2_l,E00655,2024-04-30
17752,B_2_2_b,E00665,2024-06-02
39518,C_3_2_d,E02223,2024-05-29
38936,A_1_2_h,E02584,2024-05-12
99804,C_3_2_e,E04630,2023-07-07
29192,D_1_2_c,E02041,2023-02-20
11851,B_3_1_g,E03893,2024-12-28
9757,A_2_1_c,E01032,2024-06-18
40694,A_2_2_g,E04678,2023-09-28
57958,A_2_2_c,E02239,2023-09-25
99036,D_2_2_d,E01514,2024-04-19
48994,A_1_1_e,E01739,2024-09-29
88513,A_2_2_e,E04241,2023-02-20
52158,C_2_1_e,E02318,2025-03-08
36174,D_1_1_c,E00587,2024-04-14
59287,D_1_2_c,E04723,2023-11-01
70832,A_1_2_d,E02417,2023-04-06
2227,D_3_1_g,E04351,2024-06-16
66024,A_1_1_c,E02507,2023-04-18
73288,A_2_2_h,E04910,2025-01-26
36614,D_1_1_b,E01356,2024-05-11
54582,D_1_1_h,E01951,2025-01-01
49604,C_2_1_c,E02178,2023-12-31
72490,B_1_1_c,E04892,2023-08-09
7326,B_1_2_a,E02314,2024-01-16
39002,B_2_1_d,E04058,2023-03-18
70291,B_1_2_a,E00790,2024-02-19
21708,A_2_1_e,E01489,2024-06-10
77675,A_1_3_e,E00739,2024-08-04
13772,C_3_2_a,E03308,2023-02-04
37765,B_1_2_e,E01485,2024-07-04
37832,B_3_1_h,E04331,2023-04-25
87245,C_1_2_e,E00791,2024-09-07
87309,B_3_1_h,E01219,2023-01-30
4143,C_3_1_c,E03676,2024-12-19
28177,A_1_1_e,E03091,2023-07-15
33347,D_2_1_d,E04727,2023-10-13
49804,D_1_2_c,E04216,2024-11-14
75448,A_1_1_c,E00318,2024-10-18
33564,B_1_1_a,E04170,2023-06-23
14940,D_2_2_e,E03169,2024-12-10
63046,C_3_1_d,E02731,2023-02-18
96049,D_3_2_b,E00503,2023-02-12
76954,A_2_2_b,E00775,2024-10-23
90235,D_1_1_c,E02195,2023-08-01
44593,A_1_2_m,E00547,2025-01-31
66852,B_3_1_a,E01130,2024-07-08
49702,A_3_1_g,E03323,2024-06-25
95596,A_1_2_g,E00956,2024-02-14
47988,D_2_2_b,E02278,2023-05-23
67936,B_2_2_f,E01866,2025-02-19
57453,D_2_1_a,E00501,2023-06-13
77790,A_1_1_g,E04699,2024-03-22
80203,A_3_1_f,E03781,2023-03-19
28100,D_1_2_f,E04102,2024-08-01
8493,D_2_1_f,E03469,2024-02-12
75718,A_1_2_c,E01363,2024-06-24
1241,D_3_1_g,E01469,2024-05-25
38357,C_2_2_d,E03543,2023-06-09
43604,C_1_2_b,E01109,2023-08-31
60040,A_2_2_e,E04473,2025-01-31
19494,A_1_3_c,E00046,2024-11-21
70323,C_3_2_c,E04888,2023-09-03
22752,A_1_2_m,E02429,2023-07-16
17541,B_2_1_c,E03655,2023-03-07
16205,B_2_2_f,E03561,2025-03-02
64340,A_3_1_e,E00841,2023-12-27
15097,C_3_2_b,E00737,2025-02-27
27136,D_2_1_f,E01421,2023-10-05
65680,D_3_2_c,E00857,2025-02-13
70441,A_1_3_a,E03995,2023-07-04
75883,D_3_2_c,E00260,2024-04-04
78409,B_3_1_h,E00392,2024-07-27
51537,D_3_1_f,E01587,2023-11-20
15683,C_2_2_b,E00448,2024-10-24
66414,C_3_2_e,E04106,2023-05-13
27421,C_3_2_e,E01547,2023-09-18
55925,A_1_2_m,E04607,2024-08-06
86704,A_1_1_a,E00366,2025-01-25
43719,D_1_2_d,E02513,2023-01-15
14271,C_3_2_a,E03241,2023-05-20
63296,A_1_2_c,E04511,2024-06-18
99094,C_3_1_a,E04771,2023-05-08
68572,D_2_1_d,E02119,2023-04-12
34905,C_2_2_b,E04511,2024-06-18
4625,D_1_1_c,E04911,2024-04-09
63129,A_2_2_a,E00120,2023-11-22
35170,A_3_1_b,E00471,2024-03-09
13637,D_3_1_f,E03033,2024-07-29
24397,A_1_3_g,E00721,2023-06-11
77775,A_2_1_d,E00617,2024-07-29
48055,B_1_2_d,E04923,2025-01-18
81824,B_1_1_d,E04546,2023-10-25
66220,D_2_1_e,E02559,2024-03-11
94812,A_1_2_k,E02256,2023-03-29
16234,B_1_2_c,E02362,2023-09-17
22933,A_1_2_e,E00390,2024-02-15
96802,A_1_2_m,E02594,2024-11-18
28592,A_1_2_c,E04441,2024-07-01
65028,A_1_2_g,E02130,2024-05-19
85245,C_3_2_c,E01425,2024-09-28
45740,B_1_1_e,E03210,2024-07-09
81905,C_3_2_d,E02236,2023-11-06
32030,B_1_2_e,E01507,2023-08-22
44790,B_2_1_b,E00421,2024-05-31
92418,A_3_2_f,E02180,2024-11-16
22629,C_2_1_a,E03693,2023-11-20
76553,D_1_1_d,E00800,2023-06-22
48508,B_2_2_c,E00066,2023-01-13
52386,C_1_1_e,E00195,2023-10-10
99377,B_2_1_e,E01358,2024-06-27
1457,C_2_1_f,E03774,2023-03-15
72163,B_2_1_e,E04567,2023-12-16
69865,C_2_1_g,E00360,2023-02-08
38490,A_1_2_h,E04999,2023-10-19
96995,A_1_2_g,E03098,2024-07-15
97446,B_2_2_e,E00096,2023-06-04
24594,C_1_1_b,E00661,2024-02-19
17111,D_1_1_g,E03612,2024-10-14
89891,A_1_1_e,E02234,2023-07-14
77395,D_2_2_e,E02684,2023-09-12
76232,A_2_1_a,E00535,2024-06-03
51868,D_3_1_d ,E01152,2023-11-05
13087,A_3_1_e,E01446,2023-01-03
54159,B_2_1_b,E03161,2024-03-04
96478,A_1_2_g,E03846,2024-07-01
63309,D_2_2_a,E02451,2024-07-01
92535,D_2_1_f,E01054,2024-03-12
85674,A_1_3_e,E04250,2023-12-19
47033,A_1_2_j,E00539,2023-09-26
99063,A_3_2_e,E01748,2023-10-17
42811,B_3_1_f,E01905,2024-01-05
28047,C_1_2_c,E02775,2023-03-26
61109,D_3_1_b,E02005,2024-11-30
87654,D_3_1_f,E00376,2023-10-25
12728,C_2_2_c,E00682,2023-05-29
11908,A_1_3_c,E03570,2024-06-13
39285,D_1_1_c,E03472,2024-11-24
65574,D_3_1_d ,E00407,2023-09-08
8412,D_3_1_g,E03432,2024-05-31
66834,A_1_2_e,E00055,2023-09-06
85022,D_2_1_d,E02800,2023-04-16
33328,A_2_1_d,E01067,2024-01-06
41067,D_1_1_f,E01010,2024-08-05
88583,D_3_1_f,E01445,2024-02-02
39133,A_3_2_c,E00693,2025-03-05
95773,A_1_2_b,E04971,2025-02-20
85363,A_1_2_e,E03504,2024-08-02
7001,A_1_1_a,E02903,2023-08-15
55303,A_2_2_e,E04207,2024-01-18
27678,A_3_1_d,E03049,2023-04-23
63810,C_2_1_g,E02968,2024-11-24
81083,D_1_1_a,E00505,2024-02-16
42324,D_1_1_b,E00002,2023-04-05
64802,A_2_1_d,E01508,2023-07-09
65608,B_3_1_g,E04188,2023-12-05
45786,A_1_3_e,E04157,2024-01-14
55883,B_1_1_b,E03769,2025-03-07
5091,D_2_1_c,E01391,2023-11-06
36406,B_3_1_c,E03460,2025-01-05
48567,A_1_2_g,E03901,2023-01-08
76592,A_3_1_c,E01870,2025-03-05
31014,D_2_2_e,E00883,2023-07-27
60654,A_2_1_e,E00466,2023-11-07
53513,D_1_2_e,E03909,2023-05-23
9512,A_1_2_b,E04390,2023-09-27
24719,D_3_2_d,E03127,2024-03-17
25520,C_1_2_c,E00278,2024-03-04
79805,D_3_2_f,E03232,2023-10-31
38991,A_1_2_l,E04855,2024-10-29
13997,D_3_1_b,E03321,2023-12-06
74890,A_1_2_i,E04102,2024-08-01
98125,B_1_1_b,E02781,2024-09-14
14905,A_1_1_f,E03494,2023-09-15
4358,A_3_1_e,E02738,2023-03-23
53027,B_2_2_e,E02685,2023-08-23
88971,D_1_2_h,E04034,2023-02-21
52835,D_1_2_a,E03113,2023-10-01
5926,D_2_1_e,E03596,2023-12-15
11701,D_2_1_b,E01714,2023-07-09
54152,A_3_1_c,E01225,2023-05-19
42762,D_2_1_d,E01511,2023-12-21
78859,C_3_2_a,E04543,2023-10-03
80204,B_1_2_d,E04729,2023-09-22
61224,D_3_2_c,E01997,2024-12-31
26310,D_1_1_f,E03871,2024-08-18
91846,A_1_1_b,E02346,2025-01-08
50821,B_1_2_e,E01840,2024-01-31
1259,D_1_2_d,E00534,2025-03-10
51724,D_3_1_f,E01052,2025-01-23
24904,D_3_1_b,E03610,2024-05-20
38316,C_3_1_b,E04169,2024-01-12
34619,B_1_1_a,E01875,2024-07-11
58689,C_1_2_a,E03320,2023-04-01
12683,A_1_1_b,E04880,2023-11-16
34358,C_3_2_b,E01288,2024-02-29
27917,A_1_2_m,E03951,2023-10-01
62122,A_3_2_c,E02661,2023-01-11
73832,D_2_1_c,E01217,2024-10-11
92657,D_2_2_a,E00679,2024-03-21
64504,A_2_2_h,E02655,2024-02-15
24668,C_2_1_e,E01392,2024-11-27
67775,B_2_1_e,E02968,2024-11-24
51383,A_3_2_c,E00439,2024-09-29
7040,B_1_2_c,E01239,2024-05-11
56223,D_1_1_a,E03129,2024-10-06
16443,C_2_2_a,E01561,2024-02-13
5180,A_1_3_d,E03764,2023-11-26
6539,D_2_1_a,E02851,2024-02-21
17191,C_2_1_d,E04492,2023-11-30
92722,D_3_2_f,E01026,2024-06-22
27924,A_3_2_a,E02492,2023-01-30
51701,B_3_1_a,E02000,2023-10-11
86986,C_2_1_d,E01256,2024-02-15
57636,A_3_2_c,E04816,2024-05-14
15621,D_2_1_e,E03974,2023-10-27
31082,C_1_1_a,E00596,2023-12-18
74165,B_2_1_b,E02349,2023-10-19
77338,A_1_1_h,E02870,2025-01-05
65746,D_2_2_b,E03199,2024-12-15
25420,C_1_1_d,E04112,2023-12-27
67534,B_3_1_g,E02849,2024-06-21
95226,D_3_1_b,E03638,2023-12-02
90030,D_3_2_e,E03959,2023-05-30
36520,D_1_2_b,E04749,2024-09-11
71746,A_3_2_e,E00119,2023-12-11
34697,C_1_2_f,E00290,2025-02-07
3199,A_2_1_e,E00704,2024-01-14
99738,C_2_2_a,E00393,2023-03-05
45344,A_1_1_e,E02980,2024-07-01
55940,D_2_1_f,E01713,2023-06-12
1384,B_2_1_c,E02829,2025-01-13
59430,C_3_1_d,E00112,2024-11-17
97207,A_1_1_e,E03463,2024-08-15
85135,D_2_1_a,E01449,2023-06-09
13228,A_1_2_d,E01599,2023-12-20
18937,C_2_2_f,E03685,2023-09-18
9431,D_1_1_d,E03647,2024-03-10
59431,A_3_1_a,E04386,2024-07-26
87262,C_1_1_e,E04619,2024-03-28
3018,D_1_2_c,E00303,2023-11-24
32495,A_1_2_i,E02485,2024-03-05
16012,A_1_2_k,E00118,2023-12-30
22864,A_2_2_g,E03416,2023-11-22
27872,C_1_1_d,E04490,2023-05-23
91830,B_3_1_c,E03088,2024-08-16
9588,A_1_3_h,E03617,2024-11-15
98291,B_2_1_c,E01996,2023-04-06
40404,B_1_2_d,E01646,2024-02-28
72406,C_3_1_b,E03070,2024-11-08
70627,D_2_2_b,E02892,2023-08-13
26295,C_3_2_d,E04070,2023-06-14
43415,A_2_1_c,E04500,2024-02-21
99403,C_2_2_a,E03092,2025-02-12
41658,D_1_2_b,E02967,2024-08-05
72951,A_2_1_c,E04662,2024-04-19
38377,A_2_2_a,E01021,2024-12-28
86418,C_2_2_h,E02723,2024-07-12
50578,D_3_1_f,E01934,2024-07-11
74997,B_1_1_a,E04605,2023-07-14
32093,A_1_3_d,E04749,2024-09-11
28637,D_3_1_c,E01673,2023-03-13
12055,A_1_3_d,E00370,2023-08-20
90711,B_3_1_a,E04385,2023-02-25
50792,B_2_1_d,E01315,2023-05-05
85438,B_1_1_a,E00050,2024-03-02
61402,D_2_1_b,E02495,2024-07-13
30999,A_3_1_e,E02099,2024-12-13
99010,C_1_1_e,E01756,2023-05-25
493,D_2_1_d,E04819,2024-02-04
81569,B_3_1_d,E01782,2024-03-22
71807,B_2_1_f,E00937,2025-01-07
11353,C_2_1_f,E01433,2024-01-18
69343,A_1_2_b,E03464,2023-11-30
84862,A_3_1_d,E04124,2023-10-29
74247,A_2_2_e,E04407,2024-09-28
50966,B_1_2_a,E00244,2023-04-15
31677,A_3_1_g,E03690,2023-08-03
73812,A_2_1_b,E04056,2023-08-18
87684,A_3_2_b,E04847,2025-01-29
95386,A_1_1_d,E03180,2023-04-26
80786,C_2_1_d,E04283,2024-01-28
88954,A_2_2_e,E03133,2023-05-09
88270,C_1_2_e,E04114,2025-02-26
19675,B_3_1_c,E03093,2024-12-10
75852,A_2_1_b,E03939,2024-12-06
26635,C_2_1_c,E03630,2024-01-06
80812,D_1_2_f,E03634,2025-02-08
7070,D_3_2_b,E04164,2024-05-24
49242,D_3_2_f,E04196,2024-11-03
60177,C_3_2_e,E04810,2023-12-06
28087,D_3_2_f,E01734,2024-10-16
10971,A_1_2_i,E04691,2024-01-13
54556,D_3_2_e,E03040,2023-11-26
28894,C_1_2_f,E02730,2025-03-10
40459,C_2_2_g,E04612,2024-06-02
28805,A_1_2_g,E01561,2024-02-13
20696,A_3_2_b,E01063,2023-12-01
47933,A_1_2_j,E00403,2024-11-02
55090,D_3_1_e,E02473,2023-04-01
60006,C_1_2_e,E00760,2024-10-18
45333,A_1_1_c,E03765,2024-08-27
12330,D_1_1_d,E00321,2023-04-24
49833,B_2_2_b,E03089,2024-03-05
64563,A_2_1_a,E04639,2025-02-25
21115,C_2_2_c,E00591,2023-07-03
12095,B_3_1_a,E00375,2023-04-03
63101,D_3_2_d,E02049,2024-05-12
95216,D_3_1_c,E04749,2024-09-11
27310,C_3_2_d,E04349,2025-03-10
8597,C_1_2_e,E00231,2023-12-01
40209,A_1_1_d,E02268,2024-10-20
7051,B_2_2_g,E02893,2024-03-05
35068,A_2_1_e,E04880,2023-11-16
97250,A_1_1_b,E04481,2024-10-16
77770,C_2_1_c,E04401,2024-08-22
966,C_2_1_c,E01327,2023-04-17
11956,A_2_2_d,E00096,2023-06-04
20104,C_2_1_f,E02148,2024-01-11
49157,C_1_1_a,E03979,2023-07-22
45922,B_2_1_e,E04429,2024-08-29
41311,A_2_2_f,E02083,2024-05-31
22638,A_3_1_g,E01477,2023-08-09
69293,D_3_1_d ,E03163,2023-11-19
2032,A_1_3_c,E04782,2024-04-30
14256,D_2_1_e,E01135,2023-01-16
1218,A_3_1_g,E02904,2024-12-24
14322,A_1_2_e,E04502,2024-07-25
83752,C_1_1_d,E04417,2023-09-16
7289,D_3_1_g,E00172,2024-10-21
70519,A_1_2_j,E03628,2024-05-10
46932,B_3_1_f,E04345,2024-12-09
29296,A_3_2_a,E04364,2023-01-25
21134,A_2_1_e,E00029,2024-12-11
72928,A_2_2_e,E03952,2025-01-02
72726,A_1_3_e,E00166,2023-11-23
3857,D_1_2_a,E01522,2023-04-19
76343,C_3_2_c,E02030,2023-10-18
42805,C_2_1_h,E00843,2024-08-17
37782,D_3_1_a,E04465,2023-12-02
49371,C_3_2_d,E04668,2024-10-21
98059,C_3_2_c,E04050,2024-10-24
54842,A_1_1_g,E02886,2024-05-28
48287,A_3_1_g,E03389,2023-03-05
343,D_1_1_b,E02138,2023-07-18
39097,D_2_1_e,E04970,2023-01-13
84009,D_1_2_e,E00352,2023-04-25
38448,D_1_1_g,E04987,2024-08-12
24712,C_2_1_e,E02920,2023-09-25
36453,A_3_2_f,E03894,2023-10-04
40624,D_1_2_f,E02533,2023-08-11
98992,B_3_1_d,E02944,2023-12-29
98076,A_2_2_b,E00088,2023-09-21
44763,B_2_1_a,E01196,2024-09-04
48063,D_3_1_c,E04365,2023-05-28
48747,A_1_1_d,E03770,2024-12-23
28469,A_1_1_d,E01538,2024-02-06
17256,A_3_1_h,E02812,2023-04-23
49922,A_1_2_l,E04862,2024-03-04
92309,A_1_3_f,E02832,2024-02-15
97053,B_1_2_c,E02776,2024-01-10
36472,B_2_1_e,E03074,2023-07-12
59158,B_3_1_d,E01020,2023-07-24
22158,B_1_1_c,E04793,2023-01-07
22783,B_2_2_f,E01414,2024-06-10
29244,D_2_2_b,E04894,2024-09-15
91169,A_2_2_d,E01351,2024-03-06
95003,A_3_1_d,E01915,2024-12-13
9263,B_1_1_b,E03606,2023-04-28
26177,C_3_2_c,E04720,2024-12-01
65826,A_1_3_g,E03287,2024-08-22
76236,D_1_2_e,E04788,2024-09-15
96823,C_2_1_f,E02961,2023-09-07
12161,B_1_1_a,E02405,2024-09-06
23784,C_3_1_b,E02887,2024-04-17
3286,A_1_2_b,E03883,2024-07-01
28314,C_3_2_c,E04741,2024-11-16
62751,D_2_1_d,E04171,2023-11-16
90877,A_1_3_g,E04430,2023-03-14
55447,B_3_1_a,E01509,2023-09-05
209,A_3_1_h,E00997,2024-12-01
40904,C_3_2_c,E04537,2025-01-28
57399,B_2_2_g,E03082,2024-03-16
72686,C_2_2_b,E00642,2024-12-01
36743,C_1_1_b,E04238,2023-01-14
95302,C_2_1_f,E02685,2023-08-23
38010,D_1_1_a,E01134,2023-12-09
32327,B_2_2_b,E04209,2024-05-14
79147,B_1_2_e,E01236,2025-02-06
55964,A_2_1_d,E02014,2023-05-09
59734,A_1_2_i,E01446,2023-01-03
43928,B_3_1_a,E00351,2024-09-30
10524,D_1_1_h,E02889,2025-01-06
67421,C_3_1_a,E04263,2024-10-23
75618,A_2_2_c,E00101,2024-01-25
46844,A_1_2_k,E02117,2024-02-28
6185,A_1_2_e,E03174,2024-01-26
15176,C_2_1_f,E01095,2024-10-04
2524,C_2_2_c,E04932,2024-11-23
22479,A_1_1_e,E02630,2023-02-17
36865,D_1_1_b,E02269,2023-12-22
27180,D_2_2_c,E02710,2023-04-11
2990,B_3_1_c,E00286,2023-01-27
94171,D_3_2_d,E03866,2024-04-28
45491,A_1_1_g,E03634,2025-02-08
